"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Santa Rosa","CA","Santa Rosa","Sonoma",112,,,,,,,,,,,,,,,,,,1650,1650,1674.5,1697.5,1700,1700,1695,1650,1650,1685,1675,1800,1750,1750,1700,1666.5,1750,1700,1725,1797,1712.5,1797,1700,1737,1800,1850,1800,1895,1870,1800,2050,1900,1890,1900,1925,1950,1900,2125,1953,1975,2097.5,2100,2150,2100,2250,2247.5,2295,2297.5,2250,2325,2350,2349,2300,2395,2350,2500,2572.5,2354,2400,2350,2500,2402,2500,2500,2350,2500,2500,2500,2576,2500,2550,2600
"Reno","NV","Reno","Washoe",113,,,,,,,,,,,,1200,1237.5,1250,1295,1250,1295,1250,1235,1200,1200,1200,1195,1195,1195,1195,1195,1200,1250,1225,1250,1250,1200,1212.5,1200,1212.5,1225,1250,1250,1295,1295,1300,1295,1295,1250,1250,1295,1300,1325,1350,1295,1295,1299.5,1325,1350,1350,1395,1375,1350,1375,1400,1400,1450,1450,1475,1450,1450,1425,1450,1475,1495,1495,1500,1500,1550,1550,1500,1500,1525,1500,1525,1550,1525,1500,1525,1595,1675,1695,1699
"Tacoma","WA","Seattle","Pierce",114,,,,,,,,,,,,,,1295,1295,1295,1195,1200,1200,1195,1200,1195,1192.5,1195,1195,1190,1195,1200,1185,1192.5,1195,1170,1150,1125,1175,1150,1150,1195,1200,1250,1250,1250,1250,1250,1250,1247,1250,1195,1200,1225,1247,1300,1257.5,1275,1295,1300,1295,1300,1295,1265,1272.5,1300,1295,1347.5,1350,1347.5,1351.5,1350,1337.5,1375,1395,1353,1360,1475,1450,1495,1410,1495,1500,1512.5,1455,1497.5,1395,1495,1500,1535,1600,1642.5,1640
"Oceanside","CA","San Diego","San Diego",115,,,,,,,,,,,,1950,2037.5,2150,2000,1925,1995,1975,1850,1850,1850,1850,1850,1825,1800,1872.5,1850,1895,1895,1900,1950,1892.5,1950,1900,1875,1849.5,1874,1900,1900,1950,1950,1953,1995,1950,1925,1927,1995,1995,1995,1999.5,2000,2050,2000,2095,2100,2100,2097.5,2095,2150,2150,2150,2100,2195,2232.5,2200,2200,2195,2195,2209.5,2209.5,2250,2259,2250,2295,2300,2295,2250,2295,2250,2295,2225,2200,2200,2285,2329.5,2400,2397.5,2400,2450
"Gainesville","FL","Gainesville","Alachua",116,,,,,,,,897,937,1025,1050,991,1000,1050,1100,1100,1100,1150,1150,1100,1033,1005,1000,1045,1095,1111,1100,1150,1150,1200,1122.5,1100,1070.5,1050,1046,1050,975,1026.5,1050,1075,1000,995,1050,1100,1100,1200,1200,1180,1150,1195,1175,1200,1250,1212.5,1200,1200,1175,1175,1200,1200,1250,1237.5,1250,1259.5,1225,1250,1212.5,1197.5,1200,1249,1204.5,1209,1259.5,1275,1300,1250,1250,1200,1225,1126,1250,1250,1200,1225,1300,1350,1350,1350,1325
"Woodbridge","VA","Washington","Prince William",117,,,1550,1550,1650,1750,1700,1600,1600,1585,1525,1600,1600,1595,1600,1600,1600,1600,1575,1595,1587.5,1595,1600,1601,1550,1550,1650,1700,1725,1700,1699.5,1650,1650,1654,1650,1650,1695,1729,1750,1750,1770,1750,1750,1700,1700,1700,1700,1680,1662.5,1695,1695,1750,1800,1797.5,1750,1750,1750,1750,1732.5,1750,1750,1777.5,1795,1800,1800,1800,1750,1775,1750,1700,1700,1703,1750,1750,1800,1797,1750,1800,1800,1750,1737.5,1700,1750,1782.5,1750,1797.5,1795,1803,1850
"Ocala","FL","Ocala","Marion",118,,,,,,,,,,,862.5,800,845,850,850,850,850,850,850,850,820,800,800,795,795,800,800,825,850,850,850,865,867.5,850,850,850,850,890,915,950,900,900,900,875,885,850,850,850,850,850,850,900,900,900,900,900,900,900,900,900,900,950,950,950,950,930,975,950,930,900,950,950,925,1050,1000,975,975,975,950,1000,950,950,975,975,1100,1127,1150,1100,1100
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",119,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2400,2595,2453,2500,2500,2550,2472.5,2517.5,2700,2600,2500,2500,2500,2685,2695,2695,2800,2800,2800,2725,2750,2700,2675,2650,2650,2820,2750,2762.5,2775,2750,2750,2725,2825,2872.5,2925,3195,2913.5,2850,2850,2875,3197.5,3100,2870,2997.5,3000,2972.5,2950,3000,3000,3172,2962.5,3200,3000,2900,2900,3047.5,2975,2950,3147.5,3362.5,3200,3250,3300
"Boise","ID","Boise City","Ada",120,,,,,,,,,,,,895,895,897.5,900,885,885,895,900,900,895,875,895,895,895,895,925,950,942.5,925,945,925,915,925,900,895,925,975,975,950,975,995,995,995,995,995,995,985,995,1000,1000,995,1050,1095,1095,1025,1095,1050,1075,1095,1095,1095,1150,1195,1150,1125,1100,1100,1150,1125,1100,1100,1150,1170,1150,1200,1200,1195,1195,1195,1195,1195,1150,1195,1250,1250,1262.5,1295,1295
"Greenville","SC","Greenville","Greenville",121,,,,,,,,,,,,,,,895,995,950,1005,960,985,955,900,980,960,985,995,876.5,895,950,932.5,900,910,930,935,925,968,1025,950,995,1065,1050,1100,1044,1095,1095,1020,1097.5,1100,1065,1050,1050,1150,1200,1198,1200,1172.5,1195,1195,1200,1234,1295,1244.5,1249.5,1295,1275,1194.5,1250,1250,1250,1230,1296,1307.5,1250,1295,1350,1330.5,1300,1250,1295,1255,1250,1200,1200,1200,1258,1329.5,1350,1381.5,1370
"Birmingham","AL","Birmingham","Jefferson",122,,,,,,,,,,,,,,,,,,,,750,750,790,900,800,787,800,725,737.5,735,750,750,750,750,750,750,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,760,795,795,800,800,800,800,799.5,800,800,797.5,795,850,795,795,850,800,800,795,800,800,825,800,800
"Salt Lake City","UT","Salt Lake City","Salt Lake",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1122.5,1200,1200,1295,1297.5,1270,1150,1150,1295,1337.5,1295,1250,1250,1225,1200,1292.5,1250,1225,1295,1197,1199,1250,1295,1262.5,1200,1350,1350,1325,1195,1200,1195,1225,1172.5,1200,1262.5,1350,1320,1297.5,1342.5,1250,1250,1250,1295,1300,1400,1325,1300,1499,1507,1450,1445,1450,1325,1377.5,1450,1450,1595,1500,1662.5,1772.5
"Akron","OH","Akron","Summit",124,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,697.5,700,682,700,700,700,762.5,725,695,695,700,683.5,750,696,700,705,770,737.5,700,680,700,700,700,750,750,697.5,697.5,750,725,775,800,737.5,697,725,700,700,725,700,749,725,750,750,775,750,725,750,750,750,750,770,775,750,725,750,725,750,740,745,750,775,789.5
"Worcester","MA","Worcester","Worcester",125,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1150,1200,1000,1050,1100,1100,1100,1100,1100,1100,1100,1000,1000,1000,1012.5,1050,1100,1100,1050,1112.5,1100,1013,1150,1100,1050,1050,1079,1100,1100,1150,1100,1100,1100,1100,1112.5,1150,1150,1150,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1275,1275,1300,1275,1285,1350,1275,1300,1300,1250,1300,1350,1300,1350,1375,1425,1400
"Moreno Valley","CA","Riverside","Riverside",126,,,,,,,,,,,,1300,1300,1295,1300,1300,1395,1350,1350,1350,1332.5,1300,1300,1300,1325,1295,1325,1350,1350,1370,1380,1375,1375,1350,1330,1350,1350,1375,1362.5,1395,1375,1395,1395,1395,1377,1375,1375,1350,1350,1350,1350,1396,1400,1400,1400,1400,1395,1400,1399,1395,1399,1399,1450,1450,1450,1465.5,1497.5,1450,1450,1495,1495,1495,1500,1500,1500,1450,1450,1467.5,1497.5,1500,1495,1475,1495,1585,1595,1600,1600,1600,1650
"Little Rock","AR","Little Rock","Pulaski",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1267,1160,1050,975,1035,900,900,895,885,875,860,950,980,925,950,912.5,950,985,1022.5,1050,1020,1045,1025,1078,1081,1081,995,1022.5,1050,1025,995,1000,1125,1015,1050,1035,1060,960.5,957.5,1045,1050,1045,1137.5,1010,985,1045,950,950,1100
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",128,1012.5,1037.5,1000,1075,1095,1000,1037.5,1012.5,1050,1050,1050,1037.5,1100,1100,1150,1150,1100,1125,1100,1100,1100,1150,1150,1150,1150,1200,1200,1200,1185,1150,1175,1162.5,1150,1150,1137.5,1125,1150,1150,1200,1175,1200,1200,1200,1225,1212.5,1250,1250,1250,1235,1235,1250,1300,1300,1295,1275,1275,1295,1295,1300,1300,1300,1335,1325,1350,1350,1350,1395,1385,1357,1367,1400,1400,1425,1495,1450,1400,1427.5,1400,1400,1400,1390,1400,1400,1450,1450,1500,1500,1550,1510.5
"Providence","RI","Providence","Providence",129,,,,,,,,,,,,,,,,,,,,,975,995,1000,1025,1100,1200,1225,1285,1200,1200,1112.5,1200,1100,1050,1050,1100,1200,1275,1350,1362.5,1350,1200,1250,1200,1300,1275,1300,1400,1377.5,1395,1400,1400,1450,1400,1395,1300,1200,1350,1350,1500,1500,1500,1550,1500,1500,1497,1450,1437.5,1500,1485,1490,1512.5,1600,1600,1600,1500,1500,1500,1575,1477.5,1500,1575,1500,1575,1600,1650,1575,1575,1600
"Amarillo","TX","Amarillo","Potter",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1300,1295,1295,1295,1325,1395,1250,1244,1295,1375,1250,1250,1195,1225,1170,1250,1297.5,1350,1297.5,1300,1300
"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",131,,,,,,,,,,,,,,,1250,1225,1200,1225,1200,1195,1157.5,1200,1200,1200,1200,1200,1300,1300,1275,1200,1295,1319,1300,1300,1300,1300,1295,1278,1295,1300,1295,1300,1300,1300,1299,1295,1295,1250,1258,1272.5,1250,1250,1295,1282.5,1250,1275,1275,1295,1300,1300,1300,1300,1372.5,1400,1395,1399.5,1395,1395,1375,1337,1350,1350,1385,1395,1347.5,1400,1400,1350,1350,1365,1395,1395,1350,1475,1450,1537.5,1537.5,1600,1600
"Fort Collins","CO","Fort Collins","Larimer",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1402.5,1442.5,1500,1550,1550,1512.5,1562.5,1600,1600,1587.5,1550,1595,1600,1650,1695,1650,1650,1650,1695,1675,1695,1700,1750,1700,1725,1750,1795,1750,1700,1700,1695,1650,1695,1575,1675,1725,1795,1750,1750,1780
"Shreveport","LA","Shreveport","Caddo",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,925,812.5,942.5,997.5,875,1000,900,975,1000,950,800,890,905,874.5,850,900,1047.5,1095,1100,925,975,985,1150,1100,950,1050,1050,995,1000,1000,995,1000,1095,1100,1100,1050,950,1000,975,950,995,900,922.5,825,900,950,962.5,975
"Yonkers","NY","New York","Westchester",134,,,,,,,,,,,,,,,,,,1950,1900,1850,1800,1800,1800,1800,1900,2100,1850,1710,2000,1900,1800,1875,1750,1800,1862.5,1800,1900,2000,1900,2000,2000,1925,2000,2000,1807,1800,1900,1900,1850,1850,1950,1925,1850,1853.5,2000,2100,1950,2100,2100,1972.5,2000,2000,2100,2000,2000,2100,2100,2200,2200,2200,2295,2300,2200,2275,2150,2200,2300,2300,2297.5,2200,2250,2200,2300,2200,2350,2200,2200,2200,2300
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",135,,,,,,,,,,,,,,,,,,,,2600,2500,2500,2500,2400,2275,2400,2200,2400,2499,2400,2400,2150,2250,2300,2150,2200,2250,2400,2400,2400,2400,2400,2400,2495,2495,2400,2500,2300,2200,2200,2250,2397.5,2400,2200,2195,2200,2500,2500,2500,2250,2200,2200,2450,2500,2495,2400,2421.5,2200,2300,2275,2300,2500,2500,2500,2450,2497.5,2500,2527,2400,2500,2400,2500,2400,2450,2450,2500,2500,2537.5,2600
"Columbus","GA","Columbus","Muscogee",136,,,,,,,,,,,,,,,,,,,,802.5,897.5,1035,1000,995,1032.5,980,997.5,990,995,975,900,950,950,965,947.5,912.5,950,912.5,945,965,875,850,850,850,870,895,875,875,850,850,850,850,850,895,850,850,875,875,875,895,875,875,880,925,950,900,895,875,850,850,850,850,850,862,895,897.5,874,900,850,877.5,815,850,800,850,850,825,870,900,895
"Aurora","IL","Chicago","Kane",137,,,,,,,,,,,,1450,1450,1450,1472.5,1495,1500,1500,1485,1500,1500,1500,1500,1450,1424,1485,1500,1500,1550,1575,1575,1550,1500,1550,1550,1537.5,1575,1600,1599,1599,1600,1597,1600,1575,1595,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1575,1575,1575,1600,1600,1597,1650,1650,1650,1650,1650,1600,1695,1650,1635,1645,1650,1675,1685,1662.5,1650,1600,1672.5,1575,1550,1550,1650,1650,1679,1663,1742,1714.5
"Ontario","CA","Riverside","San Bernardino",138,,,,,,,,,,,,,,,,,,,1700,1700,1685,1650,1600,1499,1499.5,1525,1597.5,1585,1600,1630,1600,1595,1650,1600,1595,1650,1650,1650,1600,1597.5,1580,1575,1650,1699.5,1650,1600,1600,1700,1650,1650,1675,1725,1750,1695,1700,1765,1750,1775,1697.5,1797.5,1765,1725,1780,1800,1765,1750,1795,1800,1800,1795,1787,1795,1850,1897.5,1872.5,1780,1800,1900,1900,1850,1850,1850,1765,1925,1950,1974.5,2050,2050,2100
"Jackson","MS","Jackson","Hinds",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,785,785,797.5,775,750,775,759,775,800,775,775,800,800,800,800,800,825,850,850,960,910,875,850,875,825,800,800,825,800,800,900,825,895,910,850,820,822.5,850,775,850,800,850,850,890,857.5,850
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",140,,,,,,,,,,,,,1175,1300,1300,1300,1195,1150,1250,1200,1084.5,1170,1200,1200,1170,1170,1130,1249,1200,1195,1200,1200,1200,1145,1150,1216,1220,1215,1200,1250,1250,1270,1275,1250,1250,1225,1222,1225,1275,1278,1281,1350,1337.5,1278,1295,1297.5,1297.5,1300,1350,1350,1385,1395,1395,1375,1395,1395,1395,1350,1375,1367,1395,1400,1395,1450,1395,1395,1450,1400,1495,1495,1450,1497.5,1456,1495,1495,1495,1500,1509,1582.5
"Rancho Cucamonga","CA","Riverside","San Bernardino",141,,,,,,,,,,,,1795,1850,1800,1800,1800,1875,1850,1797.5,1850,1799.5,1785,1747.5,1750,1800,1820,1800,1854,1900,1892.5,1870,1850,1857.5,1875,1875,1855,1850,1843,1800,1850,1850,1895,1895,1950,1950,1897.5,1895,1895,1895,1895,1900,1950,1950,1923,1950,1915,1950,1975,1950,2000,1950,1999,2000,2000,2000,2028,2035,1999,2000,2000,2000,2033.5,2002,2100,2100,2150,2165,2150,2150,2100,2050,2170,2050,2100,2150,2110,2179,2200,2250
"Overland Park","KS","Kansas City","Johnson",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1395,1265,1200,1200,1197.5,1169.5,1250,1257.5,1250,1200,1250,1250,1183,1214.5,1200,1225,1272.5,1297,1295,1265,1297,1349,1337.5,1350,1362.5,1400,1400,1371,1373,1350,1295,1297.5,1397,1430,1372.5,1395,1472,1500,1457.5,1398,1453,1450,1406,1350,1395,1398,1395,1407.5,1418,1423,1421,1415,1435,1435,1415,1499,1415,1454.5,1523,1550
"Newport News","VA","Virginia Beach","Newport News City",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1021,1200,1200,1200,1250,1200,1225,1250,1250,1230
"Killeen","TX","Killeen","Bell",144,,,,,,,,,,,,,875,895,887,875,850,835,805,800,795,787.5,775,795,795,795,825,850,850,850,850,850,850,825,825,850,825,825,825,800,800,800,800,825,825,825,795,795,795,800,795,820,850,825,825,840,825,850,825,850,825,850,845,830,845,847.5,825,825,825,800,800,800,800,800,825,810,825,825,825,825,825,835,825,825,825,825,850,850,850
"Roanoke","VA","Roanoke","Roanoke City",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,985.5,997.5,895,995,865,850,850,875,1000,995,998,980,937.5,895,972.5,1000,995.5,950,995.5,995,950,950,950,995,950,995,995,900,950,950,995,950,1049,1040,1095,1050,1090,936.5,995,985,923,995,1015,1050,985,1015
"Sioux Falls","SD","Sioux Falls","Minnehaha",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1100,1150,1197.5,1162.5,1140,1175,1260,1200,1195,1200,1220,1037.5,1132.5,1100,1155,1100,1197,1175,1200,1200,1200,1250
"Vancouver","WA","Portland","Clark",147,,,,,,,,,,,,,,,,,1147.5,1095,1100,1095,1100,1100,1100,1123.5,1095,1162.5,1175,1200,1175,1200,1237,1200,1150,1150,1185,1115,1109.5,1175,1195,1200,1220,1275,1295,1350,1295,1295,1195,1275,1275,1250,1235,1295,1300,1325,1350,1350,1350,1395,1340,1300,1350,1347.5,1395,1395,1395,1395,1395,1395,1495,1425,1441,1495,1495,1495,1495,1495,1500,1595,1595,1595,1597.5,1575,1595,1600,1595,1595,1595,1595,1635
"El Cajon","CA","San Diego","San Diego",148,,,,,,,,,,,,,,,,,,,1682.5,1750,1800,1795,1650,1700,1700,1625,1695,1628,1625,1700,1585,1600,1650,1750,1750,1700,1682.5,1600,1572.5,1612.5,1700,1700,1695,1700,1700,1675,1695,1695,1769,1788,1795,1795,1750,1825,1892.5,1750,1850,1900,1775,1851,1852,1830,1895,1924.5,2000,2150,1960,1900,1995,1980,1952.5,1895,1997.5,1995,2025,1995,2000,2195,1990,1950,1950,2050,2050,1985,2010,2200,2195,2250,2250
"Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",149,,,,,,,,,,,,,,,,,,1300,1300,1300,1295,1250,1215,1250,1350,1297.5,1295,1300,1300,1295,1350,1362.5,1385,1350,1350,1347.5,1345,1350,1400,1351.5,1425,1400,1395,1395,1392.5,1350,1375,1350,1350,1350,1315,1300,1337.5,1350,1350,1395,1395,1395,1400,1400,1400,1450,1450,1450,1450,1450,1462.5,1450,1450,1400,1409.5,1450,1450,1450,1495,1450,1450,1450,1460,1497.5,1400,1500,1500,1500,1635.5,1550,1600,1650,1705
"Topeka","KS","Topeka","Shawnee",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,950,828,826.5,895,850,826.5,905,836,850,800,818,895,977.5,950,907.5,887.5,925,820,850,850,825,850,850,900,925,895,875,869,795,800,875,850,797.5,847.5,850,850,875,895,923.5,850,875,875,797.5,775,812.5,800,835,822.5,822.5,825,775,825,850,817,795,800,895,895,895,897.5,900
"Elk Grove","CA","Sacramento","Sacramento",151,,,,,,,,,,,,,,,,1395,1395,1385,1395,1395,1350,1325,1325,1325,1350,1350,1375,1350,1395,1395,1395,1395,1395,1395,1370,1350,1360,1375,1375,1375,1350,1350,1350,1350,1350,1390,1377,1375,1395,1395,1395,1395,1395,1400,1425,1425,1425,1395,1395,1400,1450,1437.5,1480,1500,1500,1500,1500,1475,1495,1495,1512.5,1500,1515,1450,1525,1500,1522.5,1550,1500,1500,1500,1500,1495,1600,1600,1650,1625,1650,1695
"Pueblo","CO","Pueblo","Pueblo",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,925,997.5,970,925,987,895,925,1000,1000,1092.5,1200
"Fredericksburg","VA","Washington","Spotsylvania",153,,,,,,,,,,,,1200,1250,1300,1395,1345,1400,1450,1350,1312.5,1350,1266,1283,1250,1275,1300,1357.5,1300,1350,1395,1350,1400,1375,1350,1350,1350,1350,1350,1350,1250,1395,1395,1350,1375,1350,1350,1350,1350,1350,1350,1350,1400,1400,1450,1400,1400,1395,1400,1400,1395,1375,1375,1400,1450,1425,1425,1400,1400,1400,1400,1395,1357.5,1350,1395,1450,1465,1437.5,1412.5,1400,1425,1400,1425,1400,1450,1400,1400,1400,1450,1465
"Springfield","MA","Springfield","Hampden",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1062.5,1100,1197,1150,1100,1200,1111.5,1060,1175,1200,1250,1200,1200
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",155,,,,1862.5,1900,1899.5,1895,1895,1800,1824.5,1800,1800,1799,1800,1830,1800,1800,1775,1775,1800,1750,1750,1750,1792.5,1750,1750,1789,1750,1800,1800,1790,1780,1789,1790,1800,1800,1800,1800,1800,1850,1850,1850,1850,1875,1900,1875,1900,1900,1900,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1999.5,1950,1995,1965,1950,1999,2000,2000,2000,2000,2000,2039,2100,2100,2100,2095,2100,2100,2000,1950,2000,2131,2127,2058.5,2121,2100,2100,2100,2075,2100
"Murfreesboro","TN","Nashville","Rutherford",156,,,,,,,,,,,,,900,962.5,995,1050,1050,1025,1012.5,1012.5,1050,1050,995,1000,1060,1007.5,1055,1050,1130,1100,1100,1100,1125,1091,1097.5,1050,1057,1050,1050,1050,1100,1056,1100,1175,1195,1125,1200,1200,1200,1200,1200,1237.5,1225,1200,1297.5,1297.5,1245,1295,1195,1200,1310,1295,1350,1325,1250,1290,1295,1300,1275,1285,1350,1300,1308,1330,1333,1350,1400,1395,1385,1400,1350,1350,1295,1395,1475,1469,1450,1469.5,1420
"Clarksville","TN","Clarksville","Montgomery",157,,,,,,,,,,,,,,,,,,,1095,1100,1025,1025,1095,1065,1050,1075,1100,1095,1095,1095,1095,1050,1000,1000,1000,1000,995,995,1025,1025,1025,1050,1000,1000,1055,1075,1050,1085,1075,1075,1075,1050,1047.5,1050,1025,1050,1025,1012.5,995,1000,995,1000,1050,1100,1100,1100,1100,1085,1075,1025,1095,1075,1050,1095,1100,1100,1100,1085,1068.5,1100,1000,1067.5,1100,1050,1095,1100,1117.5,1110,1150
"Peoria","AZ","Phoenix","Maricopa",158,,,,,,1150,1147.5,1197.5,1095,1097.5,1100,1050,1000,1050,1050,1095,1050,1050,1075,1085,1050,1095,1095,1095,1000,1022.5,1050,1095,1100,1095,1050,1050,1041,1050,1095,1095,1050,1050,1075,1100,1097.5,1100,1095,1100,1112.5,1125,1100,1125,1100,1100,1100,1160,1159.5,1150,1145,1150,1150,1150,1150,1162.5,1195,1195,1137.5,1195,1202.5,1195,1195,1195,1195,1150,1195,1198.5,1150,1225,1250,1197.5,1195,1215,1250,1225,1202.5,1200,1225,1200,1249,1295,1350,1301,1335
"Fairfax","VA","Washington","Fairfax",159,,,,,,,,,,,,,,2059.5,2050,2100,2350,2200,2200,2200,2200,2100,1995,2000,2002,2052.5,2100,2100,2155,2100,2150,2140,2100,2036,2100,2100,2100,2150,2159,2175,2262.5,2295,2250,2200,2200,2250,2200,2286.5,2247.5,2250,2250,2300,2350,2400,2350,2250,2250,2297,2200,2200,2250,2300,2300,2300,2350,2395,2395,2350,2300,2200,2200,2200,2200,2219,2300,2285,2387,2300,2350,2350,2300,2247,2325,2399.5,2300,2348,2298.5,2350,2354
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",160,,,,,,,,,,,,,,,,,,2050,1957,2100,2095,1950,1900,1950,2031,2083,2075,2095,2047.5,2000,2190,2195,2160,2135,2025,2060,2087.5,2185,2200,2235,2160,2097.5,2163.5,2199.5,2100,2100,2050,2150,2150,2150,2200,2300,2300,2335,2300,2295,2294.5,2215,2295,2250,2295,2395,2336.5,2300,2350,2400,2450,2395,2400,2350,2350,2304.5,2395,2395,2397.5,2400,2450,2450,2495,2412.5,2410,2297.5,2345,2450,2400,2450,2450,2500,2497.5
"Lafayette","LA","Lafayette","Lafayette",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1400,1300,1350,1300,1305,1400,1397.5,1200,1317,1300,1200,1250,1300,1275,1415,1375,1330,1340,1400,1350,1350,1350
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",162,,,,,,,,,,1700,1800,1600,1600,1600,1600,1600,1590,1650,1650,1662.5,1675,1650,1600,1600,1600,1525,1525,1525,1542.5,1550,1575,1600,1597.5,1550,1560,1550,1580,1595,1600,1600,1604.5,1600,1600,1602.5,1700,1700,1700,1700,1700,1699,1695,1700,1700,1750,1722,1775,1775,1795,1750,1795,1795,1800,1800,1800,1800,1800,1767,1775,1800,1800,1800,1800,1800,1800,1800,1800,1800,1815,1800,1800,1797.5,1875,1770,1850,1900,1900,1900,1899,1850
"Salem","OR","Salem","Marion",163,,,,,,,,,,,,,,,,,1072.5,995,990,995,1050,985,995,1037.5,1095,1050,1095,1147.5,1050,1035,1050,1095,1095,1095,1095,1012.5,1072.5,1095,1100,1195,1195,1212.5,1230,1200,1162.5,1100,1095,1095,1095,1095,1095,1195,1195,1195,1200,1250,1250,1195,1195,1195,1195,1207.5,1200,1370,1300,1395,1350,1295,1295,1250,1295,1247.5,1395,1395,1422.5,1295,1395,1422.5,1395,1395,1395,1345,1395,1395,1399,1462.5,1450,1395,1450
"Hollywood","FL","Miami-Fort Lauderdale","Broward",164,,,,,,,,,,,,,,,,2000,1982.5,1850,1937.5,1950,1890,1925,1925,1995,1997,1999.5,1950,1900,1995,1895,1812.5,1800,1900,1900,1800,1900,1925,1925,2000,2000,2000,2000,2000,2000,2000,1950,2100,2090,2000,2000,2000,2100,1950,2000,2100,2100,2100,1999,2000,2000,2000,2100,2100,2175,2000,2100,2200,2100,2000,2100,2150,2200,2200,2100,2100,2275,2237.5,2200,2150,2190,2200,2100,2100,2252.5,2300,2219,2219,2200,2200
"Lakewood","CO","Denver","Jefferson",165,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1375,1350,1400,1482.5,1482.5,1495,1375,1393,1337.5,1383,1375,1378,1485.5,1468.5,1436,1436,1474,1501.5,1475,1550,1482.5,1400,1465,1455,1472.5,1513,1595,1800,1699,1622.5,1699.5,1750,1750,1725,1750,1710,1700,1675,1950,1960,1900,1935,1895,1817.5,1842.5,1795,1800,1900,1949.5,1900,1897.5,2000,2050,1895,2000,1800,1822.5,1715,1887.5,1942.5,1995,2006,1995,1975
