"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Pittsburgh","PA","Pittsburgh","Allegheny",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1095,1012.5,1045,1100,1162.5,1200,1200,1200,1200,1200,1195,1100,1135,1150,1200,1200,1215,1250,1225,1284.5,1250,1200,1195,1195,1350,1250,1315,1300,1307.5,1349,1299,1295,1295,1200,1200,1150,1255,1195,1250,1295,1295,1295,1295,1295
"Riverside","CA","Riverside","Riverside",57,,,,,,,,,,,,,,,,,,1079,1100,1058,1050,1058,1150,1100,1050,1095,1050,1049,1050,1100,1110,1099.5,1095,1186,1175,1100,1075,1070,1075,1080,1095,1075,1100,1100,1100,1050,1100,1100,1095,1050,1075,1120,1125,1150,1150,1175,1100,1150,1197.5,1228,1250,1266,1330,1300,1295,1325,1380,1380,1395,1370,1400,1383,1357,1390.5,1350,1407,1275,1295,1350,1260,1375,1350,1300,1399.5,1400,1495,1500,1489,1500
"Marietta","GA","Atlanta","Cobb",58,,,,,,,,800,800,850,800,795,799,800,850,850,900,875,850,825,795,725,750,750,795,795,795,778,750,750,800,800,799,775,755,760,775,785,775.5,780,799.5,801,800,841,880,850,865,872.5,879,875,875,850,850,870,875,884.5,900,900,935,925,946,946,976,963.5,995,950,965,995,990,962,1000,997.5,1073,1065,1050,1013,1040,1032.5,1035,1015,1000,1000,950,1035,1037,1035,1035,1100,1100
"Anchorage","AK","Anchorage","Anchorage",59,,,,,,,,,,,,,,1300,1297.5,1300,1250,1185,1300,1300,1295,1295,1295,1312.5,1250,1250,1250,1300,1300,1260,1300,1300,1280,1312.5,1270,1190,1205,1235,1224,1202.5,1275,1202.5,1280,1450,1500,1500,1437.5,1400,1380,1385,1395,1350,1425,1400,1400,1450,1425,1395,1325,1275,1275,1350,1300,1275,1285,1300,1312.5,1300,1250,1295,1300,1295,1285,1335,1250,1322.5,1250,1250,1260,1295,1295,1267.5,1250,1200,1200,1250,1250,1285,1250
"Bakersfield","CA","Bakersfield","Kern",60,,,,,,,,,,,,,,,,,,,750,737.5,650,675,700,700,725,695,695,685,675,700,725,720,745,700,700,700,720,722.5,700,725,725,745,750,725,725,725,725,750,780,795,787.5,762.5,750,755,795,750,750,745,750,750,800,825,795,825,795,750,795,775,775,775,795,795,795,795,795,775,797.5,800,822.5,895,810,895,895,850,850,875,875,895,895
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",61,,,,,,,,,,,,900,900,925,999,999.5,972.5,1050,1037,1000,985,912.5,979,975,932.5,995,995,1025,1025,995,995,999,1035,1130,1075,1031,1135,1192.5,1095,1086,1050,960,1000,1099,1100,1029,995,1025,1090,1095,1095,1095,1095,1095,1075,1100,1125,1070,1100,1095,1162.5,1147.5,1125,1150,1240,1250,1250,1250,1115,1250,1315,1550,1528,1450,1352.5,1292.5,1358,1362.5,1267.5,1330,1350,1300,1295,1400,1497.5,1400,1350,1420.5,1555
"Toledo","OH","Toledo","Lucas",62,,,,,,,,,,,,,,,,,,,542,539,549.5,550,575,600,649,629,550,550,560,532,550,575,559,595,588.5,575,550,550,555,550,550,575,575,565,575,550,575,565,575,575,575,602.5,625,599,600,607.5,600,600,595,599.5,600,600,640,599.5,597,599.5,595,599,625,687.5,650,650,650,650,686.5,625,640,650,650,600,625,650,625,675,650,685,700,700,680
"Silver Spring","MD","Washington","Montgomery",63,,,,,,,,,1365,1365,1385,1399,1400,1399,1550,1397.5,1446,1450,1475,1412.5,1436,1450,1475,1496,1430,1522,1631,1740,1642.5,1666,1790,1688,1777,1790,1747.5,1855,1913,1825,1750,1787,1790,1712.5,1715,1586,1595,1600,1865,1895,1905,1900,1925,1955,1950,1932.5,1909,1885,1865,1830,1850,1850,1872.5,1844,1910,1795,1710,1748.5,1664.5,1667.5,1682.5,1684,1650,1684,1711,1695.5,1750,1699,1774,1715,1696,1790,1634.5,1599,1600,1699,1750,1749,1754.5,1751,1750
"Lexington","KY","Lexington","Fayette",64,,,,,,,,,,,,,,,,,,775,756.5,750,749.5,815,815,818,781,800,819,785,775,810,837.5,850,795,771,750,739,750,834.5,839,835,849.5,825,829,902.5,850,809,781,775,788,800,799,799,781,800,802.5,800,785,790,793,787.5,699,759.5,835,860,869,870,850,825,845,838.5,834,850,849.5,800,795,815,815,800,815,823,850,799.5,875,872,879,800,844.5,865,850
"Newark","NJ","New York","Essex",65,,,,,,,,,,,,,,,,,,1150,1125,1100,1100,1050,1050,1075,1075,1100,1050,1050,1100,1000,1000,1000,1010,1017,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1089,1100,1125,1087.5,1062.5,1100,1180,1195,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1125,1125,1125,1167,1200,1200,1200,1185,1200,1250,1200,1200,1200,1200,1250,1250,1275,1275
"Tallahassee","FL","Tallahassee","Leon",66,,,,,,,,,,,,,,,,,,,,750,753.5,822.5,735,750,760,760,774,750,725,777,779,725,695,709,740,750,750,750,755,745,745,725,700,695,695,675,695,700,700,700,700,750,750,725,700,700,695,695,700,700,725,750,750,725,739,750,725,700,700,722.5,720,728,750,750,760,750,750,750,750,750,750,750,775,750,795,775,800,800,795
"Plano","TX","Dallas-Fort Worth","Collin",67,,,,,,,,,,,,,1155,1155,1020,1195,1062.5,1083.5,1062.5,995,996,1010,1052,1055,1049,1055,1075.5,1012.5,1050,1070,1057.5,1041,1077,1065,1107,1160,1145,1146,1139.5,1156,1171.5,1186,1169,1200,1225,1200,1178,1178,1187,1200.5,1229,1235,1304,1319,1287,1230,1201,1212,1259.5,1320,1250,1259.5,1285,1287.5,1355,1385,1395.5,1379.5,1390,1355,1345,1389,1400,1435,1379.5,1450,1465,1477,1500,1558,1500,1450,1436,1500,1498,1511,1503.5,1535,1589
"Chandler","AZ","Phoenix","Maricopa",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1257,1150,1170,1200,1170,1105,1149,1099,1150,1150,1200,1102.5,1137,1185,1195,1200,1191.5,1170
"Louisville","KY","Louisville/Jefferson County","Jefferson",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,850,865,904,900,900,875,939,894.5,985,875,850,875,950,985,895,962.5,950
"Henderson","NV","Las Vegas","Clark",70,,,,,,1112.5,1150,1212.5,1100,1012.5,999.5,995,950,995,995,995,1000,1000,972.5,950,962.5,950,995,975,937,899,900,900,950,925,925,950,890,870,875,869,875,884,875,900,890,895,917,900,925,917,950,950,965,975,975,972.5,995,1000,995,995,995,950,950,950,995,1000,1000,1014.5,1082,1081,1050,1075,1080,1127,1125,1119,1100,1119,1150,1150,1100,1095,1050,1150,1090,1090,1050,1140,1149,1153,1240,1200,1170
"Modesto","CA","Modesto","Stanislaus",71,,,,,,,,,,,,799.5,795,795,795,770,795,795,795,795,795,795,755,750,795,809,795,780,780,761.5,775,775,800,800,795,795,789.5,775,795,825,795,800,795,787.5,800,795,795,825,800,800,800,835,845,850,850,850,850,895,850,850,850,850,850,875,895,895,950,925,925,937.5,925,1000,1037.5,995,985,1050,925,1027.5,990,1050,1095,1050,1050,1169,1149,1150,1200,1200,1195
"Mobile","AL","Mobile","Mobile",72,,,,,,,,,,,,,,,,,,,665,645,645,700,750,700,727,695,650,650,655,650,649,650,649,657.5,657.5,660,650,645,674,650,655,655,650,650,650,600,610,600,605,625,625,650,635,662.5,700,697,697,694.5,685,685,650,695,700,750,750,750,750,712.5,725,697,700,750,750,775,797.5,775,795,775,775,699,750,775,825,775,750,750,750,750,750
"Jersey City","NJ","New York","Hudson",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2350,2100,2395,2235,2300,2375,2300,2312.5,2144,2000,1900,1975,2200,2150,2200,2200,1995,1800,1700,1700,1950,2100,2000,2200,2100,2100,2200,2252.5,2300,2200,2400,2400,2400,2500,2385,2465,2492.5,2495,2505,2200,2400,2250,2300,2295,2200,2100,2250,2295,2400,2400
"Lubbock","TX","Lubbock","Lubbock",74,,,,,,,,,,,,,,,,,,,,,,,,,,647,650,681,685,676,686.5,675,670,647,626,626,636,650,675,700,795,700,707,725,681,697,692,707.5,699,693.5,704,713,700,703,702,615,615,687.5,670,677,675,782,800,800,800,750,733,733,745,792,790,760,750,800,782,825,800,800,733.5,725,750,700,700,750,800,835,850,850,850
"Glendale","AZ","Phoenix","Maricopa",75,,,,,,,,,,800,750,722.5,700,750,750,700,725,797.5,762.5,797,725,700,699,625,699,719,749,735,737,701,700,699,715,733,733,752,769,745,755,729,720,727,700,695,699.5,695,675,695,695,700,725,750,750,700,700,699,750,750,791.5,769.5,769.5,769.5,770,788,800,824,795,799,806,874,823,876,888,905,888,850,825,864,877,913,888,895,850,900,897.5,857.5,911,1029,1050
"Durham","NC","Durham","Durham",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1141,1175,1290,1215,1195,1156,1150,1200,1152,1182.5,1113.5,1116,1095,1105,1121,1150,1201,1190
"Orlando","FL","Orlando","Orange",77,,,,,,850,850,900,895,862,885,895,895,895,899,895,850,850,850,875,875,875,897,900,900,950,950,936.5,920,950,949.5,895,900,900,905,935,895,945,940,979.5,950,950,950,950,950,950,950,937,950,950,950,980,1000,1000,1000,1000,1015,1000,1013,1034,1025,1050,1065,1070,999,1100,1150,1160,1195,1250,1250,1249,1195,1250,1250,1260,1250,1267,1274,1329,1262,1229,1262,1275,1280,1284,1297,1325,1350
"Norfolk","VA","Virginia Beach","Norfolk City",78,,950,947.5,947.5,962.5,975,950,985,950,990,962.5,930,925,942.5,950,950,985,895,850,900,850,877.5,900,900,895,895,900,950,937,950,890,875,895,910,900,900,925,935,950,950,925,950,895,850,895,895,950,950,950,950,950,900,942.5,950,925,900,895,895,895,875,895,950,950,950,950,925,900,925,920,900,925,900,950,950,950,950,925,995,950,950,950,925,950,950,925,950,960,985,995
"Saint Petersburg","FL","Tampa","Pinellas",79,,,,,,,,,,,,,982.5,1000,1000,1100,1085,1000,984.5,975,997.5,995,999,1017.5,1000,1025,1000,1011.5,1050,995,1050,995,1025,1032,950,950,990,1017,1050,1000,977,975,990,997,1050,995,995,995,995,995,1000,1092.5,1100,1112.5,1122.5,1097,1100,1100,1100,1110,1075,1118.5,1100,1150,1128,1150,1170,1150,1125,1100,1100,1150,1150,1204,1200,1200,1199,1276,1177,1195,1137.5,1100,1097.5,1180,1230,1278,1300,1350,1333
"Pensacola","FL","Pensacola","Escambia",80,,,,,,,,,,,750,650,625,627.5,625,625,629,625,625,625,610,610,625,650,650,650,650,625,625,625,635,625,625,650,625,625,625,650,650,650,650,675,650,662.5,675,650,650,650,650,650,675,675,700,695,707.5,725,725,685,680,692.5,700,750,750,710,695,725,735,725,725,750,725,730,715,750,750,775,750,750,725,800,795,750,750,775,775,800,815,810,842
"Fort Wayne","IN","Fort Wayne","Allen",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,610,667.5,638,675,685,609,614,685,693,650,609,550,570.5,545,525,524.5,531,525,522.5,525,525,535,545,571.5,550,550,547.5,599,575,575,590,577.5,570,600,600,616,593,575,594.5,595,575,600,625,600,672.5,600,662.5,594.5,546.5,595,625,580,595,607.5,595,565,600,639,655,658
"Greensboro","NC",,"Guilford",82,,,,,,,,,,,,695,695,750,750,770,740,750,750,765,740,695,725,700,690,695,712,695,675,695,700,722,715,720,714,699.5,719,705,700,700,699,720,725,750,750,700,725,725,725,720,725,775,750,749,730,750,750,730,722.5,700,692.5,725,725,770,775,754.5,765,765,750,770,755,765,750,750,774.5,725,729.5,740,775,800,774.5,794,750,800,787.5,795,797,825,810
"Lincoln","NE","Lincoln","Lancaster",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,835,831,865,875,850,850,863.5,862,885,825,930,887.5,930,900,885,920,920,910,920,920,920,855,885,895,905,897.5,895,872,872,950,950,960,972.5,949,950,944.5,947,920,900,950,950,960,950,945,975,930,940,917.5,960,995,900,925,950,925,939.5,929
"San Bernardino","CA","Riverside","San Bernardino",84,,,,,,,,,,,,,899.5,950,900,897.5,850,900,850,830,815,800,797.5,850,862.5,900,850,850,850,811,811,811,835,825,811,811,811,825,827,834,829,850,889,875,875,850,822.5,850,850,850,850,900,900,850,875,890,900,900,875,850,950,950,950,947.5,940,950,935,945,950,950,950,950,950,950,940,950,940,950,1000,950,997.5,950,950,1017.5,1050,995,1040,1025,1000
"Corona","CA","Riverside","Riverside",85,,,,,,,,,,,,,,,,,,1300,1350,1350,1350,1150,1199,1215,1300,1317,1300,1293.5,1300,1304,1300,1275,1275,1257.5,1280,1279,1270,1305,1305,1282.5,1297.5,1360,1365,1315,1395,1335,1367.5,1395,1400,1380,1352.5,1385,1360,1415,1400,1415,1400,1345,1335,1382.5,1407.5,1452,1450,1472.5,1475,1488.5,1495.5,1500,1450,1431,1459,1469,1450,1494,1469,1513,1506,1557,1553,1500,1487.5,1538,1486,1600,1597.5,1696,1676,1668,1689.5
"Chula Vista","CA","San Diego","San Diego",86,,,,,,,,,,,,,,,,,,,,,1400,1400,1447.5,1350,1395,1459,1450,1450,1459,1495,1459,1459,1405,1455,1397.5,1435,1450,1400,1400,1400,1400,1400,1550,1600,1550,1355,1500,1600,1532,1500,1500,1650,1650,1700,1644.5,1604.5,1650,1600,1700,1650,1650,1682.5,1650,1695,1690,1796.5,1787,1850,1795,1800,1800,1795,1796.5,1850,1862.5,1800,1833,1939,1873,1915.5,1852,1856.5,1797.5,1835,1943.5,1949.5,1995,2032,2119
"Chesapeake","VA","Virginia Beach","Chesapeake City",87,,,,,,,,,,,,1095,1100,1100,1150,1195,1195,1195,1195,1150,1175,1175,1162.5,1175,1145,1125,1095,1100,1175,1235,1205,1195,1175,1180,1195,1150,1195,1195,1195,1235,1200,1200,1195,1150,1100,1150,1150,1195,1150,1150,1150,1195,1195,1195,1195,1150,1186.5,1150,1195,1200,1200,1230,1236,1250,1250,1250,1250,1275,1250,1250,1200,1200,1227,1250,1250,1225,1245,1241,1250,1275,1205,1200,1200,1200,1160,1195,1200,1200,1200
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1425,1425,1497.5,1400,1450,1412.5,1450,1450,1450,1500,1500,1500
"Madison","WI","Madison","Dane",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1145,1142.5,1105,1095,1025,950,1000,1150,1200,1100,1175,1150,1150,1150,1150,1100,1045,1082.5,1150,1125,1215,1200,1200,1150,1150,1150,1140,1100,1225,1225,1195,1292.5,1225,1257.5,1292.5,1250,1280,1185,1292.5,1365,1350,1325,1295
"Knoxville","TN","Knoxville","Knox",90,,,,,,,,,,,,659.5,630,650,640,630,650,750,700,675,673,694,662.5,750,750,675,700.5,725,735,725,739.5,722.5,744.5,735.5,750,730,707.5,717.5,690,699.5,715,725,715,705,702.5,695,690,725,725,725,750,800,800,805,800,799,755,725,730,747.5,750,795,795,797,837.5,819.5,790,780,780,790,800,800,838.5,800,800,850,800,800,800,815,795,825,800,810,850,850,900,918,919
"North Las Vegas","NV","Las Vegas","Clark",91,,,,,,,,,,,,,,,,,962.5,895,937.5,900,895,875,875,850,800,810,799.5,800,795,805,825,805,849,820,800,805,795,820,825,825,800,800,800,800,800,795,800,847.5,850,850,850,850,825,849,847,840,828,850,847.5,850,850,900,902.5,925,900,900,895,895,900,912.5,895,865,905,940,917.5,945,880,850,850,925,921.5,947.5,949,945,950,950,950,1010,1059
"Lawrenceville","GA","Atlanta","Gwinnett",92,,,,,,,,,,,,,,,,,850,699,699,700,749,804.5,797,756,735,780,773,780,810,780,749,806,785,786,784,795,790,835,840,840,840,800,837,869,789,750,844,850,889,860,888,889,850,850,872.5,846.5,900,942,895,929,950,938,935,1009,1041,975,987.5,985,955,999,1011,1031,1018,1011,1029,1044,1026,1051,1025,1035,999.5,975,997,1005,1005,1050,1055,1135,1120
"Fremont","CA","San Francisco","Alameda",93,,,,,,,,,,,,,,,,,,,,,1650,1600,1650,1650,1618,1637.5,1615,1650,1755,1682,1700,1697,1782,1855,1860,1826,1881,1904.5,1879,1785,1749,1800,1954,1955,1952,1918,1917,1995,2000,2001,2100,2213,2200,2295,2195,2200,2128,2220,2200,2150,2275,2300,2494,2515,2585,2553,2683,2658.5,2500,2660,2661,2600.5,2617,2617,2635,2630,2644,2639.5,2537,2599,2550,2455,2500,2500,2455,2500,2621.5,2639,2624
"Fayetteville","NC","Fayetteville","Cumberland",94,,,,,,,,,,,,722.5,695,695,715,750,750,715,725,710,695,695,675,650,650,675,675,675,675,675,719,695,699,725,725,775,795,799,795,775,795,732.5,725,700,772.5,700,700,700,700,700,700,712.5,722.5,725,700,697,700,719.5,749,700,699,675,675,677.5,695,650,650,675,675,650,650,650,650,675,690,695,685,697,695,675,687.5,650,685,700,699,700,725,711.5,705
"Springfield","MO","Springfield","Greene",95,,,,,,,,,,,,,512.5,544.5,550,550,557.5,550,525,550,545,520,519,525,525,540,525,547.5,520,500,507.5,550,550,525,525,525,525,535,535,545,545,545,535,525,550,525,500,500,525,525,525,530,500,525,525,525,550,525,500,550,550,559,549,550,525,500,500,525,550,549,545,550,550,550,575,595,620,550,575,550,550,550,595,595,582.5,595,595,575,575
"Arlington","VA","Washington","Arlington",96,,,,,,,,2265,2158,2200,2237.5,2166,2231.5,2300,2495,2500,2500,2450,2597.5,2700,2983,2746,2880,2795,2800,2766,2819.5,2865,2857.5,2854,2796.5,2843.5,2805,2760,2800,2755,2700,2680,2691,2626,2625,2590.5,2595,2595,2550,2500,2530,2574,2595,2617.5,2645,2675,2672,2676,2630,2592,2507.5,2530,2500,2531,2565,2566.5,2592,2590,2595,2585,2600,2575,2540,2546,2500,2476,2520,2550,2593.5,2597,2695,2412.5,2675,2600,2563,2580,2540,2595,2695,2689,2669,2744,2653.5
"Irving","TX","Dallas-Fort Worth","Dallas",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1222.5,1236.5,1294.5,1229,1257,1295,1314,1511,1535,1576,1454.5,1380,1442,1415,1360,1409,1300,1482.5,1300,1443,1461,1482,1620,1550,1536,1510,1509
"Scottsdale","AZ","Phoenix","Maricopa",98,,,,,,,,1797.5,1697.5,1800,1900,1800,1650,1500,1500,1495,1375,1295,1262.5,1300,1400,1400,1495,1425,1400,1225,1199,1162.5,1178,1150,1150,1195,1172.5,1100,1195,1159,1200,1218,1295,1295,1250,1231,1300,1385,1400,1300,1400,1440,1475,1450,1417.5,1485,1500,1500,1500,1550,1504,1500,1500,1600,1805,1800,2000,1900,1800,1700,1673,1799.5,1850,1750,1645,1655,1635,1600,1605,1500,1575,1455,1500,1450,1625,1750,1471.5,1645,1575,1555,1559,1517,1500
"Rochester","NY","Rochester","Monroe",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,912.5,950,950,859.5,800,800,702.5,750,750,800,800,850,850,800,850,750,772.5,800,737.5,750,795,775,795,750,775,775,797.5,785,800,850,750,750,775,850,860,850,895,850,900,837.5,795,750,750,795,795,850,875,925,897.5
"Winston-Salem","NC","Winston-Salem","Forsyth",100,,,,,,,,,,,,599.5,599,599,600,625,607,650,650,650,610,625,661,650,627.5,615,622.5,640,660,645,645,630,647.5,655,638.5,611,637.5,650,659,688,650,650,664.5,697.5,675,599,645,645,645,625,630,675,700,675,675,675,675,675,700,675,675,699,675,675,680,699,750,750,726,763,800,785,760,795,796,775,750,800,795,840,775,790,800,722,701,775,780,795,793
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",101,1945,1955,2000,1985,1985,2095,2100,2100,2072.5,2050,2030,2050,2035,2032.5,2100,2105,2200,2200,2100,2129,2050,2060,2112.5,2150,2200,2137.5,2130,2100,2150,2200,2197.5,2200,2200,2100,2173,2152.5,2155,2200,2225,2250,2255,2250,2220,2250,2245,2250,2220,2200,2195,2180,2185,2220,2225,2265,2285,2300,2275,2250,2255,2245,2215,2200,2195,2200,2210,2200,2235,2265,2310,2330,2345,2327.5,2325,2355,2370,2350,2345,2400,2375,2350,2395,2430,2400,2410,2450,2465,2475,2500,2480
"Richmond","VA","Richmond","Richmond City",102,,,662.5,700,715,699.5,750,725,712.5,730,725,780,795,790,795,800,875,850,795,725,749,797.5,775,750,799,875,886,900,895,850,750,750,750,750,795,795,825,825,857,950,900,908,900,925,950,875,926.5,950,980,995,1050,1000,999,1000,990,899,865,795,795,895,900,995,1050,1065,1100,1175,1195,1175,1125,1092,1055,1099,1099,1100,1175,1175,1195,1177,1114.5,1086.5,988,1050,1072,1125,1160,1199,1202.5,1215,1217
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",103,1200,1200,1300,1325,1400,1375,1600,1500,1400,1450,1600,1500,1400,1350,1360,1400,1450,1390,1395,1370,1375,1370,1325,1350,1350,1370,1350,1400,1400,1400,1460,1500,1400,1350,1395,1395,1395,1390,1400,1400,1450,1450,1499,1500,1495,1500,1500,1500,1500,1500,1500,1500,1480,1500,1550,1575,1550,1550,1550,1500,1550,1595,1595,1590,1600,1600,1600,1600,1600,1650,1650,1650,1638,1650,1735,1631,1600,1600,1650,1785,1650,1700,1600,1650,1650,1699.5,1700,1800,1850
"Oxnard","CA","Ventura","Ventura",104,,,,,,,,,,,,,,,,,,,1575,1500,1400,1362.5,1437.5,1450,1487,1525,1573,1495,1465,1500,1541,1629.5,1616,1551,1491,1503,1537,1640,1557,1632,1550,1588.5,1810,1695,1695,1616,1700,1683,1652,1695,1700,1811,1795,1882.5,1900,1907.5,1797.5,1850.5,1900,1913,1961,1950,1988,1925,1985,1857.5,1794,1829,1785,1945.5,1822,1841,1893.5,1998,1998,1959,1960.5,1978.5,1828,2062.5,1934,1872,1787,2089,2038,2032.5,2076,2170.5,2245
"Santa Rosa","CA","Santa Rosa","Sonoma",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1425,1450,1412.5,1450,1495,1450,1587.5,1612.5,1689,1772,1750,1750,1757.5,1850,1897.5,1919,1949,1922,1897,2039,1957.5,1957.5,1911,1950,1915,1947,2044.5,2068,2050,1975,1950,2040,2015,2175,2008,1995,1925,1950,2015,2000,2007.5,2150,2200
"Des Moines","IA","Des Moines","Polk",106,,,,,,,,,,,,,,,,,,,,765,745,735,700,675,682.5,702.5,722,692.5,725,709.5,700,700,725,750,730,730,700,700,720,745,750,767.5,775,807.5,740,725,725,710,725,715,720,725,725,745,737.5,780,750,745,730,742.5,825,850,850,850,817.5,800,850,827.5,800,780,792.5,800,800,824,800,825,844.5,801,850,899,800,850,850,850,892,879,897,875,875
"Reno","NV","Reno","Washoe",107,,,,,,,,,,,,750,775,775,782,752,770,795,795,792.5,763,745,727,750,725,735,782.5,800,795,750,750,750,725,750,750,770,750,780,795,795,800,850,815,795,775,790,795,795,795,800,800,797.5,850,800,800,795,825,800,795,792.5,905,887.5,950,900,885,897,850,878.5,895,875,912.5,900,950,1045,975,1001,997,999.5,995,975,975,1107,1101,1150,1102.5,1106,1195,1276.5,1370.5
"Spokane","WA","Spokane","Spokane",108,,,,,,,,,,,,,,,,,650,600,625,650,675,635,600,650,650,650,667.5,675,650,662.5,657.5,650,652.5,672.5,650,650,660,660,695,700,695,697.5,695,685,695,650,675,650,650,675,675,675,697.5,725,745,735,740,700,700,697.5,725,750,745,755,750,775,750,725,750,725,762.5,775,757.5,795,795,795,750,795,800,750,800,799.5,750,800,825,795,795,895,850
"Augusta","GA","Augusta","Richmond",109,,,,,,,,,,,,,,,,,,,,,,760,750,725,740,745,730,675,710,690,745,725,705,760,727.5,682,725,752.5,742,745,732.5,700,675,750,750,700,765.5,750,750,750,750,775,775,775,764,750,750,745,743,712,750,750,775,775,774,750,750,750,750,770.5,750,772,747,794,825.5,784,795,795,710,775,725,750,775,800,800,825,850,850,847.5
"Tacoma","WA","Seattle","Pierce",110,,,,,,,,,,,,,,960,975,1050,995,950,900,895,895,895,895,895,876,895,870,875,875,875,895,888,875,860,865,875,895,895,900,950,950,975,950,915,970,975,995,950,950,950,995,1050,1005,1050,1090,1050,995,975,965,975,985,1047.5,1055,1095,1070,1075,1115,1080,1075,1125,1075,1050,1095,1100,1165,1211,1195,1200,1100,1132.5,1255,1159,1100,1125,1195,1295,1330,1350,1360
"Oceanside","CA","San Diego","San Diego",111,,,,,,,,,,,,1400,1400,1382.5,1392.5,1392.5,1395,1500,1500,1500,1485,1450,1460,1400,1395,1400,1385,1397.5,1395,1397,1400,1395,1395,1425,1424,1400,1400,1447,1450,1395,1450,1400,1425,1430,1448.5,1400,1445,1495,1485,1475,1472,1519.5,1549.5,1597.5,1595,1598,1545,1550,1499,1499.5,1595,1551.5,1650,1547.5,1551.5,1600,1580,1599,1595,1606,1669,1676,1686,1704.5,1695,1695,1695,1695,1666,1720.5,1675,1666,1680,1750,1795,1820,1839,1850,1856
"Gainesville","FL","Gainesville","Alachua",112,,,,,,,,695,695,695,700,695,700,725,750,750,750,725,750,750,750,815,775,800,840,840,795,800,775,770,795,750,750,750,725,725,700,725,750,750,725,700,725,700,725,725,750,750,725,747,750,800,800,795,775,750,725,749,750,750,750,775,795,800,802.5,800,800,795,760,800,800,875,895,925,924,890,885,850,900.5,875,850,880,900,885,925,905,900,900,907
"Woodbridge","VA","Washington","Prince William",113,,,,,,,,,,,,1250,1250,1300,1300,1375,1500,1500,1500,1400,1397.5,1366.5,1303,1298.5,1318,1333,1337.5,1377.5,1400,1377.5,1412,1365,1385.5,1385,1364,1353,1410,1396.5,1441.5,1450,1418,1413,1450,1411.5,1400,1400,1350,1356,1350,1381,1397.5,1455,1459.5,1425,1435,1467.5,1474,1430,1400,1417.5,1445,1475,1457.5,1475,1455,1450,1444,1458,1450,1421,1401,1409,1419,1440,1417.5,1400,1420,1525,1467,1470,1402,1410,1452.5,1500,1500,1500,1500,1557,1550
"Ocala","FL","Ocala","Marion",114,,,,,,,,,,,,,650,700,695,700,650,650,650,650,650,650,650,630,695,715,750,687,700,695,700,700,700,695,700,700,700,750,765,725,700,700,700,650,695,650,695,650,675,675,695,700,700,700,695,695,695,700,712.5,700,725,700,737.5,725,750,765,725,700,675,700,785,800,772.5,800,820,800,775,800,775,800,750,795,700,750,785,800,850,895,850
