Year,Month,State,All_Home_Sales,Non-Foreclosure Sales,Completed Foreclosures,Pre-Foreclosure Sales (Short Sales) TPS,Foreclosures reported as REO,REO Sales,ADC BTA,BTA_Market Share,ADC TPS,TPS_Market Share,ADC Reverts,Reverts_Market Share
2013,8,Alabama,4170,3008,920,519,401,643,53,0.057608696,13,0.02504817,40,0.099750623
2013,8,Alaska,751,702,70,15,55,34,0,0,0,0,0,0
2013,8,Arizona,14732,10167,3714,2150,1564,2415,214,0.057619817,85,0.039534884,129,0.082480818
2013,8,Arkansas,1928,1570,448,141,307,217,0,0,0,0,0,0
2013,8,California,46047,36480,8353,6208,2145,3359,470,0.056267209,267,0.043009021,203,0.094638695
2013,8,Colorado,11603,9663,1913,1085,828,855,0,0,0,0,0,0
2013,8,Connecticut,4235,3502,1127,528,599,205,0,0,0,0,0,0
2013,8,Delaware,1163,927,381,138,243,98,0,0,0,0,0,0
2013,8,District of Columbia,863,777,81,68,13,18,0,0,0,0,0,0
2013,8,Florida,45635,30639,18040,7925,10115,7071,0,0,0,0,0,0
2013,8,Georgia,16049,10852,6411,2876,3535,2321,965,0.150522539,551,0.191585535,414,0.117114569
2013,8,Hawaii,1982,1734,228,170,58,78,0,0,0,0,0,0
2013,8,Idaho,925,793,108,23,85,109,0,0,0,0,0,0
2013,8,Illinois,17567,11425,6519,2950,3569,3192,0,0,0,0,0,0
2013,8,Indiana,2992,2471,1062,244,818,277,0,0,0,0,0,0
2013,8,Iowa,1796,1489,400,181,219,126,0,0,0,0,0,0
2013,8,Kansas,83,77,13,1,12,5,0,0,0,0,0,0
2013,8,Kentucky,1506,1236,229,78,151,192,0,0,0,0,0,0
2013,8,Louisiana,2992,2431,687,235,452,326,0,0,0,0,0,0
2013,8,Maine,55,9,69,41,28,5,0,0,0,0,0,0
2013,8,Maryland,8051,6273,1675,1191,484,587,0,0,0,0,0,0
2013,8,Massachusetts,1108,873,460,179,281,56,0,0,0,0,0,0
2013,8,Michigan,12154,7998,3961,1532,2429,2624,0,0,0,0,0,0
2013,8,Minnesota,6650,5376,1600,581,1019,693,0,0,0,0,0,0
2013,8,Mississippi,173,144,52,18,34,11,5,0.096153846,0,0,5,0.147058824
2013,8,Missouri,5589,4125,1936,683,1253,781,51,0.026342975,9,0.01317716,42,0.033519553
2013,8,Montana,402,382,47,10,37,10,0,0,0,0,0,0
2013,8,Nebraska,2029,1713,356,201,155,115,0,0,0,0,0,0
2013,8,Nevada,6482,4235,2171,1554,617,693,92,0.042376785,51,0.032818533,41,0.066450567
2013,8,New Hampshire,1990,1742,346,184,162,64,0,0,0,0,0,0
2013,8,New Jersey,10426,8928,1838,1178,660,320,0,0,0,0,0,0
2013,8,New Mexico,1338,1014,512,179,333,145,0,0,0,0,0,0
2013,8,New York,15639,14244,1618,918,700,477,0,0,0,0,0,0
2013,8,North Carolina,13819,11152,2768,1217,1551,1450,249,0.089956647,98,0.080525883,151,0.097356544
2013,8,North Dakota,338,307,38,21,17,10,0,0,0,0,0,0
2013,8,Ohio,16936,11967,5554,2484,3070,2485,0,0,0,0,0,0
2013,8,Oklahoma,4332,3698,817,314,503,320,0,0,0,0,0,0
2013,8,Oregon,6617,5682,1034,646,388,289,0,0,0,0,0,0
2013,8,Pennsylvania,14964,12546,2682,1200,1482,1218,0,0,0,0,0,0
2013,8,Rhode Island,1186,982,288,159,129,45,0,0,0,0,0,0
2013,8,South Carolina,9224,7075,1823,878,945,1271,0,0,0,0,0,0
2013,8,Tennessee,11922,9321,2416,994,1422,1607,65,0.026903974,21,0.021126761,44,0.030942335
2013,8,Texas,25549,22378,5006,1182,3824,1989,891,0.177986416,325,0.274957699,565,0.147751046
2013,8,Utah,3094,2768,514,138,376,188,0,0,0,0,0,0
2013,8,Vermont,1224,1094,145,79,66,51,0,0,0,0,0,0
2013,8,Virginia,7946,6697,1349,658,691,591,6,0.004447739,0,0,6,0.008683068
2013,8,Washington,11193,8951,2826,1379,1447,863,62,0.021939137,21,0.015228426,41,0.028334485
2013,8,West Virginia,501,458,52,21,31,22,0,0,0,0,0,0
2013,8,Wisconsin,6527,5243,1449,584,865,700,0,0,0,0,0,0
2013,8,Wyoming,319,295,46,9,37,15,0,0,0,0,0,0
2013,9,Alabama,4044,2919,853,447,406,678,17,0.01992966,2,0.004474273,15,0.036945813
2013,9,Alaska,615,568,62,13,49,34,0,0,0,0,0,0
2013,9,Arizona,12579,9568,2793,1558,1235,1453,138,0.049409237,49,0.031450578,89,0.072064777
2013,9,Arkansas,1706,1433,456,131,325,142,0,0,0,0,0,0
2013,9,California,38516,30979,6897,4833,2064,2704,397,0.057561259,227,0.046968756,170,0.082364341
2013,9,Colorado,9803,8160,1594,868,726,775,0,0,0,0,0,0
2013,9,Connecticut,3573,2847,1058,471,587,255,0,0,0,0,0,0
2013,9,Delaware,1580,1366,225,120,105,94,0,0,0,0,0,0
2013,9,District of Columbia,694,611,68,60,8,23,0,0,0,0,0,0
2013,9,Florida,41205,27054,17282,7401,9881,6750,0,0,0,0,0,0
2013,9,Georgia,14723,9911,5709,2415,3294,2397,559,0.097915572,277,0.114699793,281,0.085306618
2013,9,Hawaii,1701,1488,181,141,40,72,0,0,0,0,0,0
2013,9,Idaho,734,633,163,28,135,73,8,0.049079755,3,0.107142857,5,0.037037037
2013,9,Illinois,14364,9272,6104,2455,3649,2637,0,0,0,0,0,0
2013,9,Indiana,2442,1952,1093,176,917,314,0,0,0,0,0,0
2013,9,Iowa,1648,1403,356,118,238,127,0,0,0,0,0,0
2013,9,Kansas,79,75,4,,4,4,0,0,0,,0,0
2013,9,Kentucky,764,573,155,83,72,108,0,0,0,0,0,0
2013,9,Louisiana,2400,1881,594,188,406,331,0,0,0,0,0,0
2013,9,Maine,82,10,113,67,46,5,0,0,0,0,0,0
2013,9,Maryland,6997,5237,1794,1091,703,669,0,0,0,0,0,0
2013,9,Massachusetts,990,830,318,111,207,49,0,0,0,0,0,0
2013,9,Michigan,12368,8410,20329,1487,18842,2471,0,0,0,0,0,0
2013,9,Minnesota,6040,4867,1331,517,814,656,0,0,0,0,0,0
2013,9,Mississippi,172,142,57,20,37,10,24,0.421052632,5,0.25,19,0.513513514
2013,9,Missouri,4798,3626,1600,558,1042,614,54,0.03375,11,0.019713262,43,0.041266795
2013,9,Montana,404,364,60,16,44,24,0,0,0,0,0,0
2013,9,Nebraska,1674,1423,286,167,119,84,0,0,0,0,0,0
2013,9,Nevada,6161,4344,1970,1331,639,486,154,0.078172589,54,0.040570999,100,0.156494523
2013,9,New Hampshire,1731,1516,301,159,142,56,0,0,0,0,0,0
2013,9,New Jersey,10080,8641,1648,1110,538,329,0,0,0,0,0,0
2013,9,New Mexico,1067,844,341,87,254,136,0,0,0,0,0,0
2013,9,New York,15202,13917,1412,902,510,383,0,0,0,0,0,0
2013,9,North Carolina,11891,9660,2904,1038,1866,1193,267,0.091942149,94,0.090558767,173,0.092711683
2013,9,North Dakota,302,276,33,17,16,9,0,0,0,0,0,0
2013,9,Ohio,14061,9910,4455,1858,2597,2293,0,0,0,0,0,0
2013,9,Oklahoma,3723,3163,636,263,373,297,0,0,0,0,0,0
2013,9,Oregon,5604,4786,875,576,299,242,0,0,0,0,0,0
2013,9,Pennsylvania,13152,10890,2521,1108,1413,1154,0,0,0,0,0,0
2013,9,Rhode Island,975,793,260,136,124,46,0,0,0,0,0,0
2013,9,South Carolina,8109,6302,1734,863,871,944,0,0,0,0,0,0
2013,9,Tennessee,10547,8209,2095,816,1279,1522,52,0.024821002,13,0.015931373,39,0.030492572
2013,9,Texas,22156,19170,4232,1269,2963,1717,467,0.110349716,159,0.125295508,308,0.103948701
2013,9,Utah,2525,2208,450,100,350,217,0,0,0,0,0,0
2013,9,Vermont,1076,960,123,66,57,50,0,0,0,0,0,0
2013,9,Virginia,6304,5192,1072,520,552,592,8,0.007462687,2,0.003846154,6,0.010869565
2013,9,Washington,9896,7860,2618,1306,1312,730,35,0.013368984,11,0.008422665,24,0.018292683
2013,9,West Virginia,446,415,30,14,16,17,0,0,0,0,0,0
2013,9,Wisconsin,5458,4429,1278,488,790,541,0,0,0,0,0,0
2013,9,Wyoming,295,275,32,6,26,14,0,0,0,0,0,0
2013,10,Alabama,3715,2710,767,347,420,658,27,0.035202086,1,0.002881844,26,0.061904762
2013,10,Alaska,708,664,45,7,38,37,0,0,0,0,0,0
2013,10,Arizona,12402,9369,2964,1667,1297,1366,204,0.068825911,105,0.062987403,99,0.076329992
2013,10,Arkansas,1840,1418,467,170,297,252,0,0,0,0,0,0
2013,10,California,41596,33418,7701,5364,2337,2814,467,0.060641475,239,0.044556301,228,0.097560976
2013,10,Colorado,10728,8638,1527,895,632,1195,0,0,0,0,0,0
2013,10,Connecticut,3484,2752,1040,479,561,253,0,0,0,0,0,0
2013,10,Delaware,1392,1139,300,151,149,102,0,0,0,0,0,0
2013,10,District of Columbia,844,753,82,69,13,22,0,0,0,0,0,0
2013,10,Florida,43717,28925,19096,7422,11674,7370,0,0,0,0,0,0
2013,10,Georgia,16188,10663,7020,3168,3852,2357,514,0.073219373,258,0.081439394,256,0.066458982
2013,10,Hawaii,1667,1414,247,184,63,69,0,0,0,0,0,0
2013,10,Idaho,712,621,171,33,138,58,8,0.046783626,5,0.151515152,3,0.02173913
2013,10,Illinois,17979,11551,6776,2800,3976,3628,0,0,0,0,0,0
2013,10,Indiana,2484,1975,947,210,737,299,0,0,0,0,0,0
2013,10,Iowa,1701,1379,421,167,254,155,0,0,0,0,0,0
2013,10,Kansas,63,57,12,,12,6,0,0,0,,0,0
2013,10,Kentucky,1401,1107,227,93,134,201,0,0,0,0,0,0
2013,10,Louisiana,2491,1934,633,213,420,344,0,0,0,0,0,0
2013,10,Maine,100,13,140,78,62,9,0,0,0,0,0,0
2013,10,Maryland,7230,5470,2066,1154,912,606,0,0,0,0,0,0
2013,10,Massachusetts,969,752,480,163,317,54,0,0,0,0,0,0
2013,10,Michigan,12946,8846,3833,1447,2386,2653,0,0,0,0,0,0
2013,10,Minnesota,6101,4853,1271,538,733,710,0,0,0,0,0,0
2013,10,Mississippi,121,90,25,11,14,20,21,0.84,5,0.454545455,16,1.142857143
2013,10,Missouri,4672,3413,1602,568,1034,691,55,0.034332085,23,0.040492958,32,0.030947776
2013,10,Montana,392,356,68,14,54,22,0,0,0,0,0,0
2013,10,Nebraska,1820,1497,400,201,199,122,0,0,0,0,0,0
2013,10,Nevada,5797,4004,2073,1244,829,549,107,0.051616015,31,0.024919614,76,0.091676719
2013,10,New Hampshire,1814,1603,304,145,159,66,0,0,0,0,0,0
2013,10,New Jersey,10124,8471,1864,1251,613,402,0,0,0,0,0,0
2013,10,New Mexico,1034,797,460,106,354,131,0,0,0,0,0,0
2013,10,New York,15055,13620,1672,999,673,436,0,0,0,0,0,0
2013,10,North Carolina,12292,9885,3281,1137,2144,1270,286,0.087168546,106,0.093227792,180,0.083955224
2013,10,North Dakota,337,315,31,15,16,7,0,0,0,0,0,0
2013,10,Ohio,14898,10532,4987,1866,3121,2500,0,0,0,0,0,0
2013,10,Oklahoma,3864,3261,780,278,502,325,0,0,0,0,0,0
2013,10,Oregon,5617,4757,941,598,343,262,0,0,0,0,0,0
2013,10,Pennsylvania,13747,11447,2458,1060,1398,1240,0,0,0,0,0,0
2013,10,Rhode Island,996,779,273,167,106,50,0,0,0,0,0,0
2013,10,South Carolina,8250,6282,2015,889,1126,1079,0,0,0,0,0,0
2013,10,Tennessee,10604,8220,2131,826,1305,1558,89,0.04176443,24,0.02905569,65,0.049808429
2013,10,Texas,21023,18092,4024,1224,2800,1707,360,0.089463221,135,0.110294118,225,0.080357143
2013,10,Utah,2458,2131,459,113,346,214,0,0,0,0,0,0
2013,10,Vermont,1144,1040,114,64,50,40,0,0,0,0,0,0
2013,10,Virginia,6660,5431,1151,543,608,686,11,0.009556907,4,0.007366483,7,0.011513158
2013,10,Washington,9785,7824,2712,1236,1476,725,72,0.026548673,23,0.018608414,49,0.033197832
2013,10,West Virginia,513,472,46,13,33,28,0,0,0,0,0,0
2013,10,Wisconsin,5346,4276,1443,519,924,551,0,0,0,0,0,0
2013,10,Wyoming,251,227,34,5,29,19,0,0,0,0,0,0
2013,11,Alabama,3177,2263,790,338,452,576,13,0.016455696,4,0.01183432,9,0.019911504
2013,11,Alaska,508,464,111,14,97,30,0,0,0,0,0,0
2013,11,Arizona,13746,9098,4716,3521,1195,1127,204,0.043256997,87,0.02470889,117,0.09790795
2013,11,Arkansas,1339,1027,402,137,265,175,0,0,0,0,0,0
2013,11,California,34859,28126,6555,4309,2246,2424,391,0.059649123,173,0.040148526,218,0.097061443
2013,11,Colorado,7770,6539,1234,665,569,566,0,0,0,0,0,0
2013,11,Connecticut,3182,2490,870,424,446,268,0,0,0,0,0,0
2013,11,Delaware,903,678,225,103,122,122,0,0,0,0,0,0
2013,11,District of Columbia,677,607,70,54,16,16,0,0,0,0,0,0
2013,11,Florida,35620,23275,16301,6379,9922,5966,40,0.002453837,16,0.00250823,24,0.002418867
2013,11,Georgia,12898,8300,5703,2652,3051,1946,577,0.10117482,312,0.117647059,264,0.086529007
2013,11,Hawaii,1591,1342,306,203,103,46,0,0,0,0,0,0
2013,11,Idaho,596,525,112,22,90,49,14,0.125,7,0.318181818,7,0.077777778
2013,11,Illinois,12791,7641,5365,2732,2633,2418,0,0,0,0,0,0
2013,11,Indiana,2140,1647,938,249,689,244,0,0,0,0,0,0
2013,11,Iowa,1543,1255,376,140,236,148,0,0,0,0,0,0
2013,11,Kansas,69,61,13,1,12,7,0,0,0,0,0,0
2013,11,Kentucky,1237,966,263,102,161,169,0,0,0,0,0,0
2013,11,Louisiana,2120,1689,474,129,345,302,0,0,0,0,0,0
2013,11,Maine,82,7,98,66,32,9,0,0,0,0,0,0
2013,11,Maryland,5656,4161,1780,973,807,522,0,0,0,0,0,0
2013,11,Massachusetts,945,730,425,173,252,42,0,0,0,0,0,0
2013,11,Michigan,9532,6515,2930,1141,1789,1876,0,0,0,0,0,0
2013,11,Minnesota,4621,3715,1030,393,637,513,0,0,0,0,0,0
2013,11,Mississippi,134,107,37,16,21,11,33,0.891891892,10,0.625,23,1.095238095
2013,11,Missouri,3779,2810,1379,467,912,502,65,0.047135606,17,0.03640257,48,0.052631579
2013,11,Montana,333,308,38,6,32,19,0,0,0,0,0,0
2013,11,Nebraska,1436,1222,263,151,112,63,0,0,0,0,0,0
2013,11,Nevada,4918,3463,1522,1014,508,441,147,0.096583443,66,0.065088757,81,0.159448819
2013,11,New Hampshire,1410,1226,241,126,115,58,0,0,0,0,0,0
2013,11,New Jersey,7833,6526,1417,947,470,360,0,0,0,0,0,0
2013,11,New Mexico,842,674,287,64,223,104,0,0,0,0,0,0
2013,11,New York,13608,12317,1369,813,556,478,0,0,0,0,0,0
2013,11,North Carolina,10460,8361,2415,934,1481,1165,197,0.081573499,79,0.084582441,118,0.079675895
2013,11,North Dakota,276,256,24,17,7,3,0,0,0,0,0,0
2013,11,Ohio,12644,9283,4060,1662,2398,1699,0,0,0,0,0,0
2013,11,Oklahoma,3267,2745,685,227,458,295,0,0,0,0,0,0
2013,11,Oregon,4506,3761,889,515,374,230,0,0,0,0,0,0
2013,11,Pennsylvania,11227,9280,2078,908,1170,1039,0,0,0,0,0,0
2013,11,Rhode Island,873,683,219,139,80,51,0,0,0,0,0,0
2013,11,South Carolina,7079,5428,1463,762,701,889,0,0,0,0,0,0
2013,11,Tennessee,9259,7047,1852,760,1092,1452,70,0.037796976,19,0.025,51,0.046703297
2013,11,Texas,17028,14847,3292,790,2502,1391,508,0.154313487,199,0.251898734,309,0.123501199
2013,11,Utah,2165,1777,468,123,345,265,0,0,0,0,0,0
2013,11,Vermont,898,820,88,51,37,27,0,0,0,0,0,0
2013,11,Virginia,5592,4635,884,460,424,497,20,0.022624434,6,0.013043478,14,0.033018868
2013,11,Washington,8701,6914,2154,1063,1091,724,96,0.044568245,36,0.033866416,60,0.054995417
2013,11,West Virginia,408,369,44,12,32,27,0,0,0,0,0,0
2013,11,Wisconsin,3989,3069,1095,449,646,471,0,0,0,0,0,0
2013,11,Wyoming,217,194,43,9,34,14,0,0,0,0,0,0
2013,12,Alabama,3538,2517,665,336,329,685,4,0.006015038,0,0,4,0.012158055
2013,12,Alaska,492,449,69,14,55,29,0,0,0,0,0,0
2013,12,Arizona,12481,9434,3039,1801,1238,1246,171,0.056268509,65,0.036091061,106,0.085621971
2013,12,Arkansas,1699,1306,513,165,348,228,0,0,0,0,0,0
2013,12,California,37715,29876,7279,4955,2324,2884,411,0.0564638,210,0.042381433,201,0.086488812
2013,12,Colorado,8657,6802,1672,1033,639,822,0,0,0,0,0,0
2013,12,Connecticut,3382,2608,961,455,506,319,0,0,0,0,0,0
2013,12,Delaware,1229,969,247,126,121,134,0,0,0,0,0,0
2013,12,District of Columbia,698,620,74,64,10,14,0,0,0,0,0,0
2013,12,Florida,44935,29965,19023,7478,11545,7492,237,0.012458603,72,0.009628243,165,0.014291901
2013,12,Georgia,14950,10238,5814,2490,3324,2222,461,0.079291366,258,0.103614458,203,0.061070999
2013,12,Hawaii,2086,1807,265,192,73,87,0,0,0,0,0,0
2013,12,Idaho,639,548,108,23,85,68,3,0.027777778,1,0.043478261,2,0.023529412
2013,12,Illinois,13171,8052,4796,2423,2373,2696,9,0.001876564,0,0,9,0.003792668
2013,12,Indiana,2479,1919,1064,225,839,335,0,0,0,0,0,0
2013,12,Iowa,1707,1366,351,155,196,186,0,0,0,0,0,0
2013,12,Kansas,69,61,16,4,12,4,0,0,0,0,0,0
2013,12,Kentucky,1561,1220,265,94,171,247,0,0,0,0,0,0
2013,12,Louisiana,2185,1711,503,187,316,287,0,0,0,0,0,0
2013,12,Maine,72,6,119,58,61,8,0,0,0,0,0,0
2013,12,Maryland,5904,4428,1621,895,726,581,0,0,0,0,0,0
2013,12,Massachusetts,987,752,395,196,199,39,0,0,0,0,0,0
2013,12,Michigan,8702,5813,2731,898,1833,1991,0,0,0,0,0,0
2013,12,Minnesota,5051,3956,1060,456,604,639,0,0,0,0,0,0
2013,12,Mississippi,146,122,37,13,24,11,23,0.621621622,6,0.461538462,17,0.708333333
2013,12,Missouri,4204,3085,1694,526,1168,593,77,0.045454545,16,0.030418251,61,0.052226027
2013,12,Montana,335,297,49,19,30,19,0,0,0,0,0,0
2013,12,Nebraska,1581,1274,390,217,173,90,0,0,0,0,0,0
2013,12,Nevada,5495,3468,2058,1530,528,497,189,0.091836735,65,0.04248366,124,0.234848485
2013,12,New Hampshire,1500,1273,311,157,154,70,0,0,0,0,0,0
2013,12,New Jersey,8772,7231,1712,1125,587,416,0,0,0,0,0,0
2013,12,New Mexico,961,729,320,84,236,148,0,0,0,0,0,0
2013,12,New York,13672,12296,1514,925,589,451,0,0,0,0,0,0
2013,12,North Carolina,11819,9212,2901,1220,1681,1387,249,0.085832472,93,0.076229508,156,0.092801904
2013,12,North Dakota,223,198,35,24,11,1,0,0,0,0,0,0
2013,12,Ohio,12133,8860,4128,1595,2533,1678,0,0,0,0,0,0
2013,12,Oklahoma,3495,2839,988,358,630,298,0,0,0,0,0,0
2013,12,Oregon,4862,3982,993,596,397,284,0,0,0,0,0,0
2013,12,Pennsylvania,12393,10133,2383,1035,1348,1225,0,0,0,0,0,0
2013,12,Rhode Island,927,734,250,127,123,66,0,0,0,0,0,0
2013,12,South Carolina,7519,5646,1816,856,960,1017,0,0,0,0,0,0
2013,12,Tennessee,9117,6939,1971,803,1168,1375,97,0.049213597,31,0.03860523,66,0.056506849
2013,12,Texas,19102,16610,3740,932,2808,1560,579,0.154812834,252,0.270386266,327,0.116452991
2013,12,Utah,2199,1843,497,138,359,218,0,0,0,0,0,0
2013,12,Vermont,897,783,117,66,51,48,0,0,0,0,0,0
2013,12,Virginia,6401,5291,939,503,436,607,27,0.028753994,8,0.015904573,19,0.043577982
2013,12,Washington,8636,6660,2438,1206,1232,770,95,0.038966366,24,0.019900498,71,0.05762987
2013,12,West Virginia,436,382,47,19,28,35,0,0,0,0,0,0
2013,12,Wisconsin,3868,3056,945,360,585,452,0,0,0,0,0,0
2013,12,Wyoming,355,217,148,127,21,11,0,0,0,0,0,0
2014,1,Alabama,2639,1793,665,356,309,490,3,0.004511278,0,0,3,0.009708738
2014,1,Alaska,379,342,77,10,67,27,0,0,0,0,0,0
2014,1,Arizona,11463,8947,2433,1201,1232,1315,216,0.088779285,89,0.074104913,127,0.103084416
2014,1,Arkansas,1290,924,500,166,334,200,0,0,0,0,0,0
2014,1,California,30019,23994,5949,3589,2360,2436,451,0.075811061,233,0.064920591,218,0.092372881
2014,1,Colorado,6210,4876,1426,685,741,649,0,0,0,0,0,0
2014,1,Connecticut,2342,1688,965,380,585,274,0,0,0,0,0,0
2014,1,Delaware,807,593,286,107,179,107,0,0,0,0,0,0
2014,1,District of Columbia,613,523,110,79,31,11,0,0,0,0,0,0
2014,1,Florida,35865,22958,16235,5754,10481,7153,432,0.026609178,140,0.0243309,292,0.027859937
2014,1,Georgia,11064,7153,5288,2190,3098,1721,510,0.096444781,290,0.132420091,220,0.071013557
2014,1,Hawaii,1384,1228,157,100,57,56,0,0,0,0,0,0
2014,1,Idaho,502,424,139,19,120,59,13,0.09352518,6,0.315789474,7,0.058333333
2014,1,Illinois,12050,6802,4567,2346,2221,2902,77,0.016860083,11,0.004688832,66,0.029716344
2014,1,Indiana,1388,1023,556,185,371,180,0,0,0,0,0,0
2014,1,Iowa,1103,781,411,177,234,145,0,0,0,0,0,0
2014,1,Kansas,43,33,17,1,16,9,0,0,0,0,0,0
2014,1,Kentucky,1239,894,248,103,145,242,0,0,0,0,0,0
2014,1,Louisiana,2003,1521,648,226,422,256,0,0,0,0,0,0
2014,1,Maine,130,41,147,80,67,9,0,0,0,0,0,0
2014,1,Maryland,5807,4229,2023,962,1061,616,0,0,0,0,0,0
2014,1,Massachusetts,723,556,467,127,340,40,0,0,0,0,0,0
2014,1,Michigan,9562,6040,3360,1156,2204,2366,0,0,0,0,0,0
2014,1,Minnesota,3913,2935,1303,410,893,568,0,0,0,0,0,0
2014,1,Mississippi,81,68,24,4,20,9,35,1.458333333,7,1.75,28,1.4
2014,1,Missouri,3103,2159,1399,428,971,516,92,0.065761258,24,0.056074766,68,0.070030896
2014,1,Montana,203,174,43,8,35,21,0,0,0,0,0,0
2014,1,Nebraska,1113,904,267,123,144,86,0,0,0,0,0,0
2014,1,Nevada,4289,2927,1553,873,680,489,244,0.157115261,86,0.098510882,158,0.232352941
2014,1,New Hampshire,1013,872,222,86,136,55,0,0,0,0,0,0
2014,1,New Jersey,6792,5487,1470,939,531,366,0,0,0,0,0,0
2014,1,New Mexico,799,608,325,67,258,124,0,0,0,0,0,0
2014,1,New York,12013,10653,1635,936,699,424,0,0,0,0,0,0
2014,1,North Carolina,8778,6823,2574,925,1649,1030,267,0.103729604,111,0.12,156,0.09460279
2014,1,North Dakota,179,149,21,20,1,10,0,0,0,0,0,0
2014,1,Ohio,9495,6573,3760,1391,2369,1531,0,0,0,0,0,0
2014,1,Oklahoma,2864,2257,588,253,335,354,0,0,0,0,0,0
2014,1,Oregon,3653,2992,969,437,532,224,0,0,0,0,0,0
2014,1,Pennsylvania,9238,7382,1957,788,1169,1068,0,0,0,0,0,0
2014,1,Rhode Island,656,516,239,97,142,43,0,0,0,0,0,0
2014,1,South Carolina,5836,4325,1568,722,846,789,0,0,0,0,0,0
2014,1,Tennessee,7874,5793,2175,818,1357,1263,151,0.069425287,32,0.039119804,119,0.087693441
2014,1,Texas,14299,11905,4087,1039,3048,1355,626,0.153168583,229,0.220404235,397,0.130249344
2014,1,Utah,1708,1413,515,108,407,187,0,0,0,0,0,0
2014,1,Vermont,658,539,139,77,62,42,0,0,0,0,0,0
2014,1,Virginia,4495,3544,954,433,521,518,10,0.01048218,5,0.011547344,5,0.009596929
2014,1,Washington,6271,4623,2438,900,1538,748,102,0.041837572,27,0.03,75,0.048764629
2014,1,West Virginia,370,331,44,13,31,26,0,0,0,0,0,0
2014,1,Wisconsin,3595,2525,1172,508,664,562,0,0,0,0,0,0
2014,1,Wyoming,150,127,62,15,47,8,0,0,0,0,0,0
2014,2,Alabama,3161,2290,738,309,429,562,3,0.004065041,0,0,3,0.006993007
2014,2,Alaska,348,307,63,9,54,32,0,0,0,0,0,0
2014,2,Arizona,11441,9004,2480,1274,1206,1163,223,0.089919355,94,0.073783359,129,0.106965174
2014,2,Arkansas,1307,835,472,232,240,240,0,0,0,0,0,0
2014,2,California,29360,23489,5304,3424,1880,2447,320,0.060331825,148,0.043224299,172,0.091489362
2014,2,Colorado,5874,4701,1185,608,577,565,0,0,0,0,0,0
2014,2,Connecticut,1670,1131,997,355,642,184,0,0,0,0,0,0
2014,2,Delaware,1110,816,235,121,114,173,0,0,0,0,0,0
2014,2,District of Columbia,528,452,69,57,12,19,0,0,0,0,0,0
2014,2,Florida,34870,23319,15156,4869,10287,6682,556,0.036685141,137,0.028137194,419,0.04073102
2014,2,Georgia,10804,7160,4867,2019,2848,1625,405,0.083213479,246,0.121842496,159,0.055828652
2014,2,Hawaii,1306,1168,137,85,52,53,0,0,0,0,0,0
2014,2,Idaho,442,384,141,10,131,48,47,0.333333333,26,2.6,21,0.160305344
2014,2,Illinois,9309,5407,4224,1914,2310,1988,82,0.019412879,18,0.009404389,64,0.027705628
2014,2,Indiana,1155,812,766,142,624,201,0,0,0,0,0,0
2014,2,Iowa,960,731,323,113,210,116,0,0,0,0,0,0
2014,2,Kansas,42,33,11,,11,9,0,0,0,,0,0
2014,2,Kentucky,1034,762,245,79,166,193,0,0,0,0,0,0
2014,2,Louisiana,1938,1490,522,185,337,263,0,0,0,0,0,0
2014,2,Maine,82,25,112,51,61,6,0,0,0,0,0,0
2014,2,Maryland,4441,3176,1626,734,892,531,0,0,0,0,0,0
2014,2,Massachusetts,485,343,395,105,290,37,0,0,0,0,0,0
2014,2,Michigan,7211,4535,2183,785,1398,1891,0,0,0,0,0,0
2014,2,Minnesota,2764,2026,862,273,589,465,0,0,0,0,0,0
2014,2,Mississippi,100,87,31,4,27,9,34,1.096774194,13,3.25,21,0.777777778
2014,2,Missouri,2818,1876,1408,422,986,520,110,0.078125,32,0.075829384,78,0.079107505
2014,2,Montana,248,198,62,34,28,16,0,0,0,0,0,0
2014,2,Nebraska,1131,834,277,145,132,152,0,0,0,0,0,0
2014,2,Nevada,4274,3008,1388,763,625,503,149,0.107348703,69,0.090432503,80,0.128
2014,2,New Hampshire,522,433,196,61,135,28,0,0,0,0,0,0
2014,2,New Jersey,5371,4361,1152,664,488,346,0,0,0,0,0,0
2014,2,New Mexico,730,547,363,73,290,110,0,0,0,0,0,0
2014,2,New York,9731,8592,1306,747,559,392,0,0,0,0,0,0
2014,2,North Carolina,9024,7150,2300,820,1480,1054,241,0.104782609,84,0.102439024,157,0.106081081
2014,2,North Dakota,170,151,18,14,4,5,0,0,0,0,0,0
2014,2,Ohio,8152,5814,3414,1072,2342,1266,0,0,0,0,0,0
2014,2,Oklahoma,2674,2140,609,228,381,306,0,0,0,0,0,0
2014,2,Oregon,3716,3071,911,397,514,248,0,0,0,0,0,0
2014,2,Pennsylvania,7609,5917,1889,683,1206,1009,0,0,0,0,0,0
2014,2,Rhode Island,439,329,198,71,127,39,0,0,0,0,0,0
2014,2,South Carolina,5621,4201,1117,545,572,875,0,0,0,0,0,0
2014,2,Tennessee,7603,5698,1748,643,1105,1262,117,0.066933638,36,0.055987558,81,0.073303167
2014,2,Texas,14547,12434,3140,792,2348,1321,438,0.139490446,189,0.238636364,249,0.1060477
2014,2,Utah,1770,1444,456,133,323,193,0,0,0,0,0,0
2014,2,Vermont,502,444,59,33,26,25,0,0,0,0,0,0
